carat,cut,color,clarity,depth,table,price,x,y,z,volume,cluster
1.5,Premium,G,VS1,62.7,58.0,14105,7.25,7.3,4.56,241.338,0
1.52,Premium,G,VVS2,62.1,58.0,14105,7.4,7.31,4.57,247.20958,0
1.55,Ideal,G,VS2,61.6,56.0,14106,7.44,7.49,4.6,256.33776,0
1.64,Premium,E,SI1,59.5,58.0,14107,7.64,7.72,4.57,269.542256,0
2.29,Premium,G,SI2,62.5,59.0,14108,8.38,8.33,5.22,364.384188,0
2.05,Ideal,J,VS2,61.7,54.9,14111,8.16,8.24,5.05,339.55392,0
1.51,Very Good,D,VS2,62.3,59.0,14112,7.29,7.34,4.56,243.999216,0
2.06,Very Good,J,VS2,62.6,58.0,14119,8.05,8.08,5.05,328.47220000000004,0
2.06,Ideal,I,SI2,62.4,55.0,14120,8.1,8.14,5.07,334.28538000000003,0
2.01,Very Good,J,SI1,61.7,59.0,14125,8.01,8.09,4.97,322.060473,0
2.0,Premium,H,SI1,59.8,60.0,14126,8.04,8.01,4.8,309.12191999999993,0
1.79,Premium,G,SI1,60.5,58.0,14127,7.88,7.83,4.75,293.0769,0
2.23,Premium,J,SI1,62.4,59.0,14129,8.33,8.36,5.21,362.818148,0
2.04,Ideal,J,SI1,61.7,57.0,14130,8.11,8.17,5.02,332.61867399999994,0
1.7,Very Good,H,VS1,62.8,57.0,14137,7.47,7.57,4.72,266.90608799999995,0
2.14,Ideal,I,SI2,60.7,57.0,14138,8.34,8.4,5.08,355.88448,0
1.56,Premium,G,VS1,60.9,58.0,14139,7.49,7.53,4.57,257.74662900000004,0
1.7,Good,H,VVS2,63.1,57.0,14146,7.52,7.61,4.77,272.97374399999995,0
2.36,Ideal,H,SI2,61.8,56.0,14146,8.57,8.53,5.28,385.979088,0
1.51,Good,F,SI1,59.5,58.0,14148,7.35,7.44,4.4,240.6096,0
2.01,Very Good,H,SI2,63.2,57.0,14150,8.02,7.97,5.05,322.79297,0
1.67,Ideal,D,SI1,62.6,54.0,14154,7.57,7.63,4.76,274.933316,0
1.51,Premium,G,VS1,59.5,59.0,14156,7.45,7.41,4.42,244.00389,0
1.5,Premium,G,VVS2,62.7,58.0,14157,7.28,7.32,4.58,244.06636800000004,0
1.51,Very Good,F,VS2,62.8,56.0,14165,7.27,7.32,4.58,243.731112,0
1.51,Very Good,F,VS2,61.1,59.0,14165,7.32,7.37,4.49,242.228316,0
1.51,Premium,F,VS2,62.0,60.0,14165,7.23,7.35,4.52,240.19506,0
1.51,Very Good,F,VS2,62.5,58.0,14165,7.21,7.36,4.55,241.44848,0
1.51,Very Good,F,VS2,62.5,58.0,14165,7.22,7.33,4.55,240.79783,0
2.01,Ideal,H,SI2,61.9,57.0,14167,8.09,8.06,5.0,326.027,0
1.51,Premium,E,VS2,62.2,59.0,14171,7.31,7.36,4.56,245.335296,0
1.55,Ideal,G,VS1,62.0,57.0,14174,7.37,7.42,4.58,250.459132,0
1.81,Very Good,I,VS1,59.9,61.0,14177,7.85,7.91,4.72,293.08132,0
1.5,Premium,E,VS2,62.3,60.0,14179,7.27,7.2,4.51,236.07144,0
1.57,Premium,G,VS1,59.9,56.0,14180,7.6,7.55,4.54,260.5052,0
2.02,Ideal,H,VS2,62.6,57.0,14182,8.01,7.97,5.0,319.1985,0
2.04,Premium,H,SI2,62.8,58.0,14184,8.11,8.06,5.08,332.06232800000004,0
1.55,Ideal,F,VS2,62.6,57.0,14185,7.35,7.39,4.61,250.399065,0
2.35,Premium,I,SI1,61.8,58.0,14185,8.58,8.44,5.26,380.903952,0
1.54,Premium,F,VS2,62.8,58.0,14188,7.33,7.29,4.59,245.269863,0
1.71,Premium,E,SI1,62.2,58.0,14190,7.61,7.67,4.75,277.251325,0
1.68,Very Good,G,VS2,62.7,58.0,14192,7.51,7.54,4.72,267.271888,0
1.2,Premium,E,VVS1,60.6,60.0,14192,6.95,6.85,4.18,198.99935,0
2.5,Fair,G,SI2,67.0,57.0,14194,8.36,8.29,5.58,386.71855199999993,0
1.3,Premium,F,VVS1,59.3,59.0,14196,7.11,7.08,4.22,212.429736,0
1.5,Ideal,F,VS2,62.4,55.0,14199,7.31,7.25,4.54,240.60865,0
1.5,Ideal,F,VS2,60.4,57.0,14199,7.43,7.41,4.48,246.652224,0
1.5,Premium,F,VS2,61.6,58.0,14199,7.37,7.31,4.52,243.513644,0
2.0,Premium,I,SI2,58.6,61.0,14199,8.28,8.16,4.82,325.662336,0
2.0,Fair,H,VS1,66.0,56.0,14199,7.79,7.72,5.12,307.910656,0
1.5,Premium,F,VS2,61.5,58.0,14199,7.36,7.34,4.52,244.181248,0
1.5,Premium,F,VS2,61.1,58.0,14199,7.36,7.33,4.49,242.23011200000005,0
1.64,Premium,G,VS2,62.4,58.0,14201,7.49,7.52,4.68,263.600064,0
1.51,Very Good,D,VS2,63.1,62.0,14205,7.24,7.22,4.56,238.363968,0
2.0,Fair,G,SI2,66.5,56.0,14208,7.75,7.7,5.14,306.72950000000003,0
2.0,Premium,I,SI2,61.3,59.0,14208,8.13,8.09,4.97,326.885349,0
2.51,Good,I,SI2,63.7,61.0,14209,8.51,8.48,5.41,390.411568,0
2.02,Premium,I,SI2,59.4,59.0,14211,8.21,8.25,4.89,331.211925,0
1.53,Premium,G,VS1,61.0,60.0,14214,7.4,7.43,4.52,248.51864,0
2.3,Ideal,H,SI2,62.6,57.0,14215,8.4,8.35,5.25,368.235,0
1.52,Very Good,F,VS2,63.5,57.0,14217,7.23,7.29,4.61,242.97788700000004,0
2.28,Good,J,SI1,63.7,55.0,14220,8.28,8.35,5.3,366.4314,0
1.55,Ideal,F,SI1,61.9,55.0,14220,7.47,7.42,4.61,255.520314,0
3.01,Premium,G,SI2,59.8,58.0,14220,9.44,9.37,5.62,497.1047359999999,0
2.05,Premium,J,VS1,62.4,58.0,14224,8.08,8.13,5.06,332.39342400000004,0
1.66,Premium,D,SI1,62.0,59.0,14224,7.55,7.6,4.7,269.686,0
2.1,Very Good,J,VS2,61.3,59.0,14229,8.21,8.27,5.05,342.87833500000005,0
1.4,Ideal,G,VVS2,62.0,56.0,14231,7.18,7.13,4.44,227.298696,0
1.5,Premium,G,VS1,62.7,58.0,14234,7.3,7.25,4.56,241.338,0
1.5,Premium,G,VS1,61.2,59.0,14234,7.36,7.32,4.49,241.89964800000004,0
1.36,Very Good,D,VVS2,62.6,58.0,14236,7.06,7.21,4.47,227.534622,0
1.64,Premium,E,SI1,59.5,58.0,14236,7.72,7.64,4.57,269.542256,0
1.56,Ideal,G,VS2,61.3,56.0,14237,7.48,7.5,4.59,257.499,0
2.02,Premium,I,VS1,60.5,62.0,14238,8.18,8.15,4.94,329.33498000000003,0
2.03,Very Good,I,SI2,62.2,54.0,14239,8.11,8.15,5.06,334.44829,0
2.02,Premium,I,SI1,61.4,58.0,14240,8.14,8.07,4.98,327.13520400000004,0
1.69,Premium,F,VS2,59.8,60.0,14242,7.79,7.74,4.64,279.766944,0
1.5,Ideal,F,VS2,61.4,55.0,14242,7.35,7.44,4.54,248.26536,0
1.5,Very Good,F,VS2,61.3,61.0,14242,7.33,7.36,4.5,242.76960000000005,0
1.85,Ideal,I,VVS2,62.4,57.0,14245,7.91,7.86,4.92,305.88919200000004,0
1.51,Ideal,F,VS2,62.4,56.0,14247,7.38,7.31,4.58,247.080924,0
1.51,Premium,F,VS2,60.4,59.0,14247,7.41,7.33,4.45,241.703085,0
2.27,Good,H,SI2,63.6,58.0,14249,8.37,8.29,5.3,367.7526899999999,0
2.51,Good,G,SI2,59.5,65.0,14251,8.87,8.74,5.24,406.224712,0
1.5,Very Good,E,VS2,60.7,60.0,14256,7.32,7.41,4.47,242.458164,0
1.5,Very Good,E,VS2,62.1,60.0,14256,7.27,7.31,4.53,240.740961,0
2.23,Premium,J,SI1,62.4,59.0,14258,8.36,8.33,5.21,362.818148,0
1.7,Ideal,H,VS1,62.8,57.0,14266,7.57,7.47,4.72,266.90608799999995,0
2.16,Good,I,VS2,63.6,56.0,14266,8.18,8.12,5.18,344.063888,0
2.14,Ideal,I,SI2,60.7,57.0,14267,8.4,8.34,5.08,355.88448,0
1.56,Premium,G,VS1,60.9,58.0,14268,7.53,7.49,4.57,257.74662900000004,0
1.7,Very Good,H,VVS2,63.1,57.0,14275,7.61,7.52,4.77,272.97374399999995,0
2.2,Ideal,I,SI2,62.2,56.0,14277,8.34,8.29,5.18,358.13794799999994,0
2.18,Ideal,F,SI2,62.6,55.0,14277,8.27,8.22,5.16,350.773704,0
1.54,Ideal,G,VS1,61.2,56.0,14278,7.45,7.46,4.57,253.98689,0
2.01,Premium,F,SI2,62.4,58.0,14279,8.08,8.05,5.03,327.1713200000001,0
1.5,Ideal,F,VS2,60.2,55.0,14281,7.45,7.51,4.5,251.77275,0
1.53,Very Good,E,VS2,61.2,60.0,14282,7.49,7.4,4.56,252.74256,0
1.57,Ideal,G,VS2,61.7,56.0,14283,7.42,7.49,4.6,255.64868,0
2.22,Good,I,SI2,62.7,61.2,14285,8.23,8.31,5.19,354.950847,0
1.71,Ideal,H,VS2,61.4,56.0,14292,7.68,7.71,4.72,279.48441599999995,0
1.52,Premium,G,VS1,61.2,60.0,14293,7.37,7.4,4.52,246.51176,0
1.51,Premium,F,VS2,61.1,59.0,14294,7.37,7.32,4.49,242.228316,0
1.51,Ideal,F,VS2,62.8,56.0,14294,7.32,7.27,4.58,243.731112,0
1.51,Premium,F,VS2,62.0,60.0,14294,7.35,7.23,4.52,240.19506,0
1.51,Premium,F,VS2,62.5,58.0,14294,7.36,7.21,4.55,241.44848,0
1.51,Premium,F,VS2,62.5,58.0,14294,7.33,7.22,4.55,240.79783,0
1.52,Very Good,D,SI1,60.6,57.8,14295,7.4,7.46,4.51,248.97004,0
2.06,Very Good,I,SI2,62.3,57.0,14298,8.12,8.2,5.09,338.9125599999999,0
2.21,Premium,H,SI2,61.3,60.0,14299,8.35,8.33,5.11,355.428605,0
1.26,Ideal,E,VVS2,61.1,57.0,14300,7.0,6.98,4.27,208.6322,0
1.2,Ideal,F,IF,61.6,57.0,14300,6.84,6.79,4.2,195.06312,0
1.51,Premium,E,VS2,62.2,59.0,14300,7.36,7.31,4.56,245.335296,0
1.72,Premium,F,SI1,62.4,60.0,14300,7.67,7.62,4.77,278.78455799999995,0
1.5,Ideal,H,VVS1,61.2,57.0,14304,7.34,7.4,4.51,244.96516,0
1.58,Very Good,F,VS2,59.9,61.0,14308,7.5,7.6,4.52,257.64,0
1.87,Very Good,H,SI1,62.9,58.0,14308,7.79,7.83,4.91,299.48888700000003,0
2.03,Ideal,E,SI2,62.3,56.0,14308,8.11,8.09,5.05,331.329995,0
1.71,Premium,E,SI1,62.2,58.0,14319,7.67,7.61,4.75,277.251325,0
2.0,Premium,H,SI1,63.0,54.0,14319,8.07,7.99,5.06,326.265258,0
2.14,Ideal,I,SI2,61.9,56.0,14321,8.22,8.26,5.1,346.27572,0
2.0,Ideal,J,VS2,61.0,57.0,14323,8.08,8.13,4.94,324.51057600000007,0
2.16,Premium,J,SI1,60.5,59.0,14328,8.41,8.35,5.07,356.03314500000005,0
1.64,Premium,G,VS2,62.4,58.0,14330,7.52,7.49,4.68,263.600064,0
2.02,Premium,J,VS2,62.1,59.0,14330,8.08,7.98,4.99,321.74721600000004,0
1.51,Premium,F,VS2,61.9,59.0,14334,7.31,7.39,4.55,245.795095,0
1.51,Very Good,E,VS2,60.8,60.0,14338,7.3,7.36,4.46,239.62688,0
2.0,Very Good,H,SI2,61.0,57.0,14340,8.02,8.18,4.94,324.081784,0
2.7,Very Good,H,SI2,63.1,56.0,14341,8.84,8.78,5.56,431.5405119999999,0
1.61,Ideal,G,VS1,61.9,55.0,14341,7.58,7.55,4.68,267.83172,0
2.02,Premium,I,SI2,59.4,59.0,14341,8.25,8.21,4.89,331.211925,0
1.53,Premium,G,VS1,61.0,60.0,14344,7.43,7.4,4.52,248.51864,0
2.25,Ideal,H,SI1,62.4,56.0,14348,8.4,8.37,5.23,367.71084,0
2.02,Premium,I,SI2,61.7,58.0,14350,8.07,8.0,4.96,320.2176,0
2.28,Good,J,SI1,63.7,55.0,14350,8.35,8.28,5.3,366.4314,0
2.55,Premium,I,SI2,62.9,58.0,14351,8.7,8.59,5.44,406.54752,0
1.5,Premium,F,VS2,61.0,58.0,14352,7.37,7.31,4.48,241.358656,0
1.66,Premium,D,SI1,62.0,59.0,14354,7.6,7.55,4.7,269.686,0
1.75,Very Good,H,VS1,63.3,56.0,14359,7.63,7.53,4.8,275.77872,0
2.14,Ideal,G,SI2,62.9,56.0,14359,8.18,8.14,5.13,341.582076,0
2.1,Premium,J,VS2,61.3,59.0,14359,8.27,8.21,5.05,342.87833500000005,0
1.5,Very Good,G,VVS1,63.1,62.0,14361,7.25,7.23,4.57,239.54797500000004,0
2.27,Premium,I,SI1,61.0,58.0,14362,8.42,8.4,5.19,367.0783200000001,0
2.01,Premium,H,SI2,62.0,60.0,14364,8.11,8.04,5.02,327.3260879999999,0
2.01,Ideal,H,SI2,62.8,57.0,14364,8.04,7.95,5.02,320.86835999999994,0
1.5,Very Good,D,VS2,63.6,55.0,14368,7.17,7.24,4.58,237.751464,0
1.5,Premium,F,VS2,60.8,58.0,14372,7.44,7.29,4.48,242.984448,0
1.5,Premium,F,VS2,61.3,61.0,14372,7.36,7.33,4.5,242.76960000000005,0
1.5,Ideal,F,VS2,61.4,55.0,14372,7.44,7.35,4.54,248.26536,0
1.51,Premium,G,VS1,60.1,58.0,14375,7.45,7.48,4.49,250.20974000000004,0
1.51,Premium,G,VS1,62.6,60.0,14375,7.19,7.28,4.53,237.11469600000004,0
1.51,Ideal,G,VS1,60.6,57.0,14375,7.38,7.48,4.5,248.4108,0
1.85,Ideal,I,VVS2,62.4,57.0,14375,7.91,7.86,4.92,305.88919200000004,0
1.6,Very Good,G,VS2,61.0,57.0,14383,7.55,7.59,4.62,264.74679,0
1.86,Very Good,H,SI1,62.6,58.0,14383,7.77,7.82,4.88,296.515632,0
2.09,Ideal,H,SI1,60.6,57.0,14383,8.34,8.29,5.04,348.458544,0
1.55,Very Good,G,VS1,60.8,60.0,14386,7.46,7.51,4.55,254.91193,0
1.62,Ideal,F,VS1,61.7,55.0,14386,7.58,7.53,4.66,265.98068400000005,0
1.5,Premium,E,VS2,62.1,60.0,14386,7.31,7.27,4.53,240.740961,0
1.5,Premium,E,VS2,60.7,60.0,14386,7.41,7.32,4.47,242.458164,0
1.5,Premium,E,VS2,59.5,58.0,14386,7.53,7.46,4.46,250.535148,0
2.15,Ideal,I,SI2,61.7,55.0,14388,8.24,8.43,5.14,357.040848,0
1.52,Premium,F,VS2,59.4,55.0,14388,7.52,7.46,4.45,249.64144,0
2.1,Premium,I,VS2,60.7,61.0,14394,8.28,8.27,5.02,343.7475119999999,0
1.75,Ideal,I,VVS2,62.1,56.0,14394,7.72,7.69,4.79,284.366972,0
2.14,Good,H,SI1,57.5,60.0,14395,8.57,8.48,4.9,356.10064000000006,0
2.35,Premium,J,VS1,60.7,60.0,14399,8.64,8.6,5.23,388.6099200000001,0
1.62,Very Good,F,VS2,63.2,56.0,14400,7.54,7.43,4.73,264.985006,0
2.01,Fair,J,VS1,66.6,54.0,14402,7.76,7.92,5.22,320.81702399999995,0
2.0,Very Good,J,VS2,61.9,60.0,14403,7.95,8.04,4.95,316.3941,0
1.63,Very Good,G,VS1,62.5,60.0,14404,7.43,7.51,4.67,260.582731,0
2.0,Premium,D,SI2,61.0,58.0,14406,8.06,7.97,4.89,314.124798,0
1.12,Ideal,E,VVS1,61.5,56.0,14407,6.7,6.76,4.13,187.05596,0
2.2,Ideal,H,SI2,62.6,55.0,14408,8.34,8.31,5.21,361.081134,0
1.97,Premium,F,SI2,61.1,58.0,14410,8.05,8.11,4.94,322.51037,0
2.05,Premium,J,VS1,60.1,58.0,14411,8.19,8.25,4.94,333.78345,0
1.52,Very Good,F,VS2,62.3,56.0,14412,7.29,7.34,4.56,243.999216,0
1.22,Ideal,E,VVS2,61.6,56.0,14414,6.85,6.88,4.23,199.35144000000005,0
1.72,Premium,H,VS1,59.3,59.0,14414,7.86,7.82,4.65,285.81318000000005,0
1.51,Ideal,F,VS2,63.0,55.0,14414,7.29,7.24,4.58,241.730568,0
1.51,Very Good,D,VS2,63.2,58.0,14416,7.29,7.33,4.62,246.872934,0
2.22,Ideal,I,SI2,62.7,61.0,14416,8.31,8.23,5.19,354.950847,0
2.54,Ideal,G,SI2,62.5,55.0,14421,8.75,8.69,5.45,414.404375,0
1.52,Premium,G,VS1,61.9,58.0,14424,7.38,7.35,4.56,247.34807999999995,0
1.52,Premium,G,VS1,61.2,60.0,14424,7.4,7.37,4.52,246.51176,0
2.01,Good,H,SI2,62.3,60.0,14426,7.95,7.97,4.96,314.27304,0
2.01,Very Good,H,SI2,62.9,55.0,14426,8.03,8.09,5.07,329.360889,0
1.71,Good,D,SI1,64.1,59.0,14426,7.51,7.46,4.8,268.91808,0
1.52,Ideal,D,SI1,60.6,58.0,14426,7.46,7.4,4.51,248.97004,0
2.01,Premium,I,SI2,62.1,56.0,14428,8.11,8.06,5.02,328.140332,0
2.06,Ideal,I,SI2,62.3,57.0,14428,8.2,8.12,5.09,338.9125599999999,0
1.26,Ideal,E,VVS2,61.1,57.0,14429,7.0,6.98,4.27,208.6322,0
1.43,Ideal,E,VVS2,62.4,57.0,14429,7.25,7.15,4.49,232.75037500000005,0
2.0,Fair,H,SI1,65.1,56.0,14430,7.86,7.77,5.09,310.857498,0
1.2,Ideal,F,IF,61.6,57.0,14430,6.84,6.79,4.2,195.06312,0
1.54,Very Good,G,VS1,63.4,57.0,14433,7.28,7.36,4.64,248.614912,0
1.54,Premium,G,VS1,61.1,56.0,14438,7.54,7.48,4.59,258.872328,0
2.01,Premium,I,SI2,62.9,58.0,14444,8.05,8.0,5.05,325.22,0
1.7,Good,G,VS1,63.5,56.0,14445,7.53,7.64,4.82,277.290744,0
1.62,Premium,G,VS1,60.7,58.0,14447,7.62,7.54,4.6,264.29208,0
1.58,Premium,G,VS1,62.4,60.0,14451,7.46,7.38,4.63,254.903724,0
2.14,Good,I,SI2,63.8,57.0,14452,8.17,8.14,5.2,345.81976000000003,0
2.14,Ideal,I,SI2,61.9,56.0,14452,8.26,8.22,5.1,346.27572,0
2.17,Premium,H,SI1,59.9,61.0,14452,8.39,8.38,5.02,352.94716400000004,0
1.58,Premium,E,VS2,60.1,60.0,14453,7.53,7.54,4.53,257.196186,0
1.65,Ideal,G,VS2,60.8,56.0,14456,7.65,7.7,4.67,275.08635,0
2.08,Premium,H,SI2,58.8,60.0,14462,8.39,8.35,4.92,344.67798,0
1.51,Premium,F,VS2,61.9,59.0,14465,7.39,7.31,4.55,245.795095,0
1.6,Ideal,G,VS2,62.2,55.0,14474,7.5,7.46,4.65,260.1675,0
2.07,Premium,H,SI1,61.2,60.0,14476,8.2,8.12,4.99,332.25416,0
2.04,Very Good,I,SI2,62.5,52.0,14477,8.02,8.17,5.06,331.54840399999995,0
1.73,Good,E,SI1,64.2,58.0,14479,7.54,7.5,4.83,273.1365,0
1.51,Very Good,F,VS1,58.9,60.0,14481,7.46,7.54,4.42,248.617928,0
1.51,Ideal,E,VS2,62.7,57.0,14482,7.31,7.26,4.57,242.532642,0
1.52,Ideal,G,VS1,61.8,56.0,14482,7.4,7.45,4.59,253.0467,0
1.51,Premium,E,VS2,59.8,58.0,14482,7.55,7.52,4.47,253.78872,0
1.51,Very Good,E,VS2,63.3,56.0,14482,7.3,7.26,4.61,244.32078,0
1.51,Ideal,G,VS2,62.1,55.0,14482,7.38,7.33,4.56,246.675024,0
1.51,Ideal,G,VS2,61.8,54.0,14482,7.42,7.38,4.57,250.251372,0
1.51,Ideal,E,VS2,61.7,55.0,14482,7.37,7.34,4.54,245.594932,0
1.53,Premium,F,VS2,58.5,60.0,14483,7.62,7.56,4.44,255.775968,0
1.5,Premium,F,VS2,60.3,58.0,14486,7.47,7.39,4.48,247.310784,0
2.06,Premium,I,SI1,60.9,61.0,14488,8.32,8.16,4.99,338.777088,0
1.94,Very Good,I,VS2,60.2,58.0,14489,8.04,8.1,4.86,316.50264,0
2.14,Premium,H,SI1,62.3,58.0,14490,8.28,8.22,5.14,349.836624,0
1.04,Ideal,D,IF,61.8,57.0,14494,6.49,6.52,4.02,170.105496,2
1.58,Ideal,F,SI1,61.9,55.0,14495,7.52,7.47,4.64,260.649216,0
2.02,Very Good,H,SI2,60.8,60.0,14498,8.07,8.15,4.93,324.248565,0
1.0,Ideal,D,VVS1,60.7,56.0,14498,6.47,6.54,3.95,167.13951,2
2.29,Ideal,J,SI2,62.8,56.0,14500,8.36,8.39,5.25,368.2371,0
2.5,Ideal,J,SI2,64.0,55.0,14502,8.56,8.48,5.46,396.334848,0
2.01,Premium,F,SI1,59.5,58.0,14502,8.21,8.18,4.88,327.730064,0
2.01,Premium,H,SI1,60.2,58.0,14502,8.06,8.03,4.84,313.253512,0
2.01,Premium,E,SI2,62.6,58.0,14502,8.01,7.93,4.99,316.961307,0
2.12,Ideal,J,SI1,62.1,56.0,14503,8.17,8.25,5.1,343.75275,0
2.06,Ideal,I,SI2,63.3,54.0,14505,8.09,8.14,5.13,337.823838,0
1.51,Premium,G,VS1,60.1,58.0,14507,7.48,7.45,4.49,250.20974000000004,0
1.51,Ideal,G,VS1,60.6,57.0,14507,7.48,7.38,4.5,248.4108,0
1.51,Premium,G,VS1,62.6,60.0,14507,7.28,7.19,4.53,237.11469600000004,0
2.15,Ideal,I,SI2,61.7,55.0,14519,8.43,8.24,5.14,357.040848,0
1.13,Ideal,E,VVS1,60.6,57.0,14525,6.72,6.77,4.09,186.072096,0
2.04,Very Good,I,SI2,60.9,57.0,14527,8.14,8.19,4.97,331.333002,0
2.04,Very Good,J,VS1,62.6,58.0,14527,8.06,8.11,5.06,330.754996,0
1.5,Very Good,E,VS2,63.2,57.0,14527,7.29,7.26,4.6,243.45684,0
1.54,Ideal,E,VS2,62.0,56.0,14529,7.46,7.43,4.61,255.522158,0
2.15,Ideal,I,SI1,62.5,57.0,14534,8.2,8.16,5.11,341.92032,0
2.01,Ideal,I,SI1,62.3,58.0,14540,8.06,8.02,5.01,323.852412,0
1.51,Ideal,G,VS1,61.1,57.0,14542,7.38,7.41,4.52,247.179816,0
1.51,Ideal,G,VS1,61.6,56.0,14542,7.34,7.37,4.53,245.053974,0
1.51,Premium,G,VS1,62.2,58.0,14542,7.29,7.35,4.55,243.795825,0
1.97,Premium,F,SI2,61.1,58.0,14542,8.11,8.05,4.94,322.51037,0
2.51,Premium,H,SI2,59.3,61.0,14543,8.81,8.77,5.21,402.543877,0
2.51,Premium,H,SI2,60.6,61.0,14543,8.88,8.68,5.29,407.744736,0
1.52,Premium,F,VS2,62.3,56.0,14544,7.34,7.29,4.56,243.999216,0
1.82,Very Good,F,SI1,63.2,56.0,14545,7.71,7.64,4.85,285.68634,0
2.03,Ideal,I,SI1,62.6,55.0,14548,8.06,8.11,5.06,330.754996,0
2.14,Very Good,J,SI1,62.3,59.0,14556,8.24,8.26,5.14,349.84073599999994,0
2.01,Premium,H,SI2,62.3,60.0,14558,7.97,7.95,4.96,314.27304,0
2.01,Ideal,I,SI1,61.9,56.0,14558,8.16,8.08,5.03,331.64198400000004,0
2.01,Premium,I,SI1,60.1,59.0,14558,8.24,8.19,4.94,333.378864,0
1.77,Very Good,D,SI1,59.2,61.0,14561,7.86,7.98,4.69,294.1699320000001,0
1.5,Good,E,VS2,57.8,63.0,14565,7.58,7.53,4.37,249.428238,0
2.02,Premium,E,SI2,60.4,57.0,14574,8.21,8.18,4.95,332.43111000000005,0
2.02,Premium,H,SI1,62.2,59.0,14574,8.09,8.05,5.02,326.92499,0
1.52,Premium,E,VS2,61.8,59.0,14577,7.38,7.31,4.54,244.923012,0
1.54,Premium,F,VS2,62.4,59.0,14578,7.43,7.38,4.62,253.330308,0
2.03,Ideal,J,VS1,62.5,57.0,14579,8.14,8.08,5.06,332.802272,0
1.98,Ideal,I,SI1,62.6,55.0,14581,8.04,8.1,5.05,328.8762,0
1.98,Ideal,I,SI1,61.5,55.0,14581,8.04,8.13,4.97,324.865044,0
2.09,Premium,H,SI2,61.4,60.0,14581,8.24,8.2,5.05,341.2184,0
1.11,Ideal,D,VVS1,62.1,55.0,14584,6.63,6.64,4.12,181.375584,2
1.5,Premium,F,VS2,61.5,58.0,14586,7.32,7.34,4.51,242.316888,0
2.03,Premium,J,VS1,59.3,60.0,14588,8.36,8.28,4.93,341.258544,0
1.5,Very Good,E,VS2,59.5,58.0,14592,7.44,7.48,4.44,247.09132800000003,0
1.34,Ideal,E,VVS2,62.6,54.0,14593,7.05,7.07,4.42,220.30827,0
2.2,Ideal,J,SI1,61.5,57.0,14593,8.41,8.37,5.16,363.221172,0
1.65,Ideal,G,VS2,61.9,57.0,14593,7.65,7.61,4.72,274.78188,0
2.01,Good,I,SI1,59.4,63.0,14597,8.18,8.26,4.88,329.725984,0
2.3,Very Good,I,SI2,60.6,60.0,14603,8.51,8.56,5.17,376.611752,0
1.95,Very Good,H,SI1,62.9,58.0,14603,7.86,7.94,4.97,310.169748,0
1.7,Ideal,H,VVS1,61.4,57.0,14603,7.63,7.69,4.7,275.77109,0
2.04,Premium,I,SI2,59.8,59.0,14605,8.3,8.23,4.94,337.44646000000006,0
1.7,Premium,F,SI1,62.4,57.0,14611,7.61,7.56,4.73,272.12446800000004,0
0.31,Ideal,F,VS1,61.5,54.0,642,4.36,4.39,2.69,51.487676,1
0.31,Ideal,F,VS1,61.0,56.0,642,4.38,4.4,2.68,51.64896000000001,1
0.3,Very Good,F,VS2,63.2,59.0,642,4.27,4.24,2.69,48.70191199999999,1
0.31,Ideal,G,VS1,61.0,56.0,642,4.35,4.4,2.67,51.1038,1
0.33,Very Good,G,VS1,61.2,57.0,643,4.46,4.49,2.73,54.669342,1
0.37,Ideal,D,SI1,61.9,54.0,643,4.62,4.65,2.87,61.65621,1
0.33,Good,F,VS2,59.5,61.0,643,4.49,4.54,2.68,54.63072800000001,1
0.36,Premium,D,SI2,63.0,59.0,643,4.52,4.49,2.84,57.63723199999999,1
0.34,Ideal,I,VS1,62.0,54.0,643,4.51,4.49,2.79,56.497221,1
0.3,Very Good,G,VS2,63.5,59.0,644,4.22,4.17,2.66,46.809084000000006,1
0.38,Very Good,F,SI2,60.1,60.0,644,4.7,4.75,2.84,63.40299999999999,1
0.4,Very Good,E,SI2,62.1,60.0,644,4.65,4.69,2.9,63.24465000000001,1
0.32,Very Good,D,SI1,60.0,56.0,644,4.5,4.53,2.71,55.24335000000001,1
0.4,Ideal,E,SI2,62.6,54.0,644,4.68,4.71,2.94,64.805832,1
0.36,Ideal,F,SI1,59.7,57.0,644,4.69,4.72,2.81,62.204408,1
0.4,Fair,D,SI1,65.1,55.0,644,4.63,4.68,3.03,65.65525199999999,1
0.33,Ideal,E,SI1,59.6,57.0,644,4.53,4.49,2.69,54.713793,1
0.35,Very Good,D,SI1,63.0,57.0,644,4.46,4.52,2.83,57.050536,1
0.35,Premium,D,SI1,61.0,60.0,644,4.54,4.58,2.78,57.80509599999999,1
0.35,Premium,D,SI1,61.8,59.0,644,4.54,4.56,2.81,58.17374399999999,1
0.34,Good,D,VS2,63.6,55.0,644,4.4,4.43,2.81,54.77252,1
0.35,Ideal,D,SI1,60.8,55.0,644,4.56,4.59,2.78,58.18651199999999,1
0.35,Very Good,D,SI1,60.2,57.0,644,4.56,4.61,2.76,58.01961599999999,1
0.35,Ideal,D,SI1,61.6,55.0,644,4.53,4.56,2.8,57.83904,1
0.35,Ideal,D,SI1,61.6,57.0,644,4.54,4.55,2.8,57.8396,1
0.35,Premium,D,SI1,62.1,58.0,644,4.51,4.54,2.81,57.535874,1
